Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[94, 101, 123, 203, 2444, 49, 2442, 163, 57, 50, 110, 1982, 108, 2771, 89, 1192, 131, 2466, 103, 37, 1479, 97, 186, 175, 102, 144, 82, 42, 91, 2482, 135, 1492, 1794, 134, 2375, 59, 185, 173, 64, 2441, 2445, 171, 54, 1542, 109, 172, 2439, 192, 60, 1983, 925, 133, 2636, 624, 1461, 120, 1865, 41, 170, 1058, 88, 2478, 53, 136, 78, 1984, 190, 1837, 745, 1471, 183, 2068, 100, 111, 62, 191, 548, 47, 2072, 45, 106, 547, 1540, 138, 1552, 2076, 1474, 179, 2168, 68, 25, 141, 1793, 107, 204, 1742, 2473, 128, 63, 65, 46, 58, 36, 33, 1620, 202, 66, 671, 781, 618]",0,10.0,110.0,150.0,0.14390651085141903,
"[2487, 1049, 87, 1415, 2117, 518, 350, 2595, 119, 467, 1394, 1602, 2030, 1802, 1481, 2168, 1494, 35, 2637, 98, 1782, 2746, 2239, 1753, 517, 892, 1880, 134, 146, 738, 1476, 915, 1298, 169, 398, 904, 2136, 754, 1546, 2473, 105, 51, 195, 303, 101, 2291, 1487, 90, 1883, 420, 2179, 15, 2148, 1150, 1457, 923, 2151, 185, 2000, 2891, 1464, 1982, 2224, 1160, 880, 107, 2739, 574, 2375, 2223, 1474, 2512, 1562, 237, 163, 2445, 2140, 31, 566, 2243, 148, 69, 1495, 839, 2069, 1477, 1489, 203, 938, 1827, 2889, 1452, 726, 1451, 157, 73, 37, 1520, 883, 1640, 886, 1482, 379, 1816, 1569, 1198, 181, 108, 941, 2483]",1,10.0,110.0,450.0,0.6370617696160267,
"[173, 2918, 14, 784, 446, 2758, 1873, 565, 1982, 1221, 1725, 1865, 538, 464, 2213, 97, 2595, 564, 2720, 1715, 200, 971, 2660, 1955, 1219, 320, 885, 2682, 1230, 1926, 359, 468, 9, 2224, 1058, 96, 1815, 2068, 1147, 1455, 2219, 952, 717, 1952, 2917, 2419, 678, 1154, 623, 1225, 2786, 2697, 2924, 1021, 533, 248, 688, 2791, 2789, 799, 2275, 1503, 752, 2166, 2222, 1081, 997, 45, 89, 2375, 2140, 2916, 1809, 2856, 522, 1093, 2212, 2730, 2741, 1509, 1680, 2826, 2717, 1573, 2495, 224, 2534, 1497, 24, 571, 2228, 1036, 1099, 2135, 880, 2594, 1194, 1341, 2239, 1102, 574, 2529, 992, 1581, 804, 2215, 2744, 2806, 1162, 1361, 2601, 1189, 1209, 2270, 1170, 2217, 1049, 2921, 979, 599, 2475, 1419, 567, 1091, 485, 698, 2842, 111, 2226, 1158, 1130, 2885, 1427, 2834, 1052, 2221, 1634, 947, 2748, 661, 2857, 1407, 2313, 2547, 1601, 1149, 2326, 486, 1544, 1783, 1827, 1312, 1475, 1521, 775, 1201, 1717, 2616, 2877, 2798, 1220, 729, 853, 2286, 2216, 1816, 2234, 2455, 1210, 2390, 1019, 1140, 820, 1880, 1907, 2074, 922, 2718, 1202, 2506, 407, 1214, 881, 2346, 1207, 1206, 1198, 2527, 1025, 2178, 1234, 1169, 568, 1229, 2026, 2671, 2132, 1401, 2028, 921, 1134, 2418, 1139, 2640, 954, 2681, 1117, 1142, 647, 1095]",1,10.0,210.0,450.0,0.5806343906510851,
"[2276, 239, 258, 1573, 726, 1601, 44, 617, 142, 1521, 244, 1597, 238, 54, 622, 542, 241, 1605, 2224, 268, 271, 1461, 1827, 227, 86, 267, 1227, 223, 2445, 46, 2230, 260, 74, 2974, 231, 263, 2326, 1394, 2228, 107, 2173, 265, 224, 2239, 9, 286, 2217, 446, 249, 17, 904, 2616, 2462, 2527, 952, 2291, 1487, 296, 1488, 1881, 2495, 2044, 2466, 1877, 225, 2143, 2030, 243, 252, 303, 894, 2594, 1477, 1049, 98, 517, 648, 2422, 799, 1139, 420, 1635, 222, 208, 654, 1170, 2418, 938, 892, 1191, 472, 213, 295, 1238, 2746, 2679, 1753, 1660, 343, 282, 2140, 186, 108, 35, 2595, 581, 2335, 264, 2483, 288, 467, 1709, 299, 1883, 1130, 196, 1305, 2662, 125, 923, 624, 290, 2715, 2223, 131, 270, 217, 221, 174, 110, 1193, 2561, 725, 2375, 1198, 2887, 104, 1234, 292, 953, 1922, 1494, 2987, 548, 1564, 2072, 120, 1489, 806, 823, 1782, 77, 1493, 2476, 1974, 547, 1048, 1177, 1507, 2234, 2421, 855, 2442, 1478, 29, 358, 2311, 1373, 1873, 1475, 754, 261, 1160, 2954, 1298, 235, 350, 148, 1462, 377, 2208, 773, 1004, 2157, 2135, 1402, 910, 1457, 1150, 90, 2069, 173, 1562, 1546, 109, 1520, 941, 791, 728, 2428, 880, 2744, 1057, 240, 1472, 2891, 122, 2262, 2186, 2771]",1,10.0,210.0,600.0,0.666110183639399,
"[1484, 1158, 1815, 2715, 2326, 2720, 2455, 177, 201, 2529, 1013, 1657, 714, 1454, 570, 1198, 808, 941, 513, 2415, 2793, 2719, 664, 1427, 2414, 747, 1873, 781, 2634, 687, 1417, 1509, 2375, 1475, 1654, 2069, 934, 2730, 1503, 2507, 2509, 1213, 567, 708, 1344, 2389, 722, 2881, 2346, 1652, 542, 1455, 2135, 1049, 1879, 11, 1721, 2924, 2228, 1462, 1004, 884, 2741, 2239, 1433, 2217, 93, 2742, 1905, 1394, 771, 721, 2208, 1145, 666, 1924, 5, 724, 1210, 591, 694, 2472, 744, 2383, 871, 2212, 2142, 2221, 1663, 1245, 2332, 1101, 2595, 2223, 1827, 515, 2380, 779, 2987, 921, 2899, 2218, 2789, 1720, 2138, 320, 2219, 9, 1169, 1113, 1871, 2468, 2234, 1099, 2216, 2528, 2671, 1785, 2215, 2225, 1000, 1712, 1234, 17, 1407, 648, 2744, 568, 1095, 1458, 1431, 563, 1348, 1504, 2229, 2039, 1139, 1428, 1429, 400, 1430, 1330, 1385, 1214, 218, 2230, 2669, 2146, 1656, 596, 2143, 2510, 2594, 89, 2758, 860, 830, 2936, 1909, 15, 892, 2167, 590, 1517, 2104, 1499, 2463, 1535, 2717, 1090, 616, 1317, 774, 1150, 675, 2145, 775, 1513, 599, 750, 2430, 835, 1653, 2283, 2133, 836, 773, 1631, 2774, 2076, 764, 2390, 703, 695, 767, 2259, 2979, 2144, 2798, 566, 2497, 975, 1361, 2222, 1396, 541, 2495, 2224, 1874, 705, 2757, 2921, 1256, 1106, 2918, 1514, 1441, 1717, 2791, 1312, 1235, 2213, 538, 565, 2786, 2141, 624, 1510, 571, 564, 556, 2318, 2285, 2140, 1281, 2429, 360, 1853, 2178, 692, 1737, 557, 791, 569, 18, 2917, 1783, 533, 1034, 1498, 760, 585, 1512, 1724, 574, 579, 1253, 1635, 2508, 551, 2451, 1841, 630, 623, 573, 543, 2423, 1870, 532, 300, 523, 389, 552, 598, 990, 2210, 1810, 550, 2792, 562, 553, 650, 546, 2139, 2864, 1003, 554, 536, 2137, 911]",1,10.0,290.0,300.0,0.5706176961602671,
"[1433, 276, 2203, 1823, 1462, 1826, 1438, 1597, 1520, 2468, 2669, 1204, 669, 538, 1879, 110, 648, 2167, 2529, 1475, 1881, 2527, 1238, 892, 1197, 2069, 2744, 566, 660, 1150, 2177, 1367, 1191, 2226, 856, 1446, 2375, 1185, 2730, 2717, 2455, 2547, 2430, 1348, 1825, 93, 2887, 1328, 1305, 1298, 1392, 1915, 2380, 1782, 1235, 1407, 716, 111, 96, 1234, 2208, 2396, 1198, 1215, 1460, 1816, 1479, 1207, 2395, 573, 191, 1177, 2495, 578, 2739, 1100, 537, 2626, 1220, 934, 1029, 1550, 2448, 1427, 1445, 2346, 1145, 574, 508, 2786, 880, 1049, 1880, 2780, 1680, 89, 685, 564, 1717, 1214, 2429, 11, 400, 1865, 47, 2885, 2679, 1424, 2842, 1785, 2280, 218, 255, 2279, 755, 2332, 1233, 1907, 568, 2239, 1189, 2331, 248, 1124, 2326, 2475, 1129, 2879, 2230, 1344, 1236, 1113, 1341, 608, 626, 893, 1335, 2442, 1813, 799, 2212, 2974, 2390, 1187, 2196, 59, 2716, 2098, 2758, 2330, 1226, 2558, 1560, 2245, 2219, 1632, 922, 623, 1827, 522, 1928, 144, 45, 567, 24, 2968, 2546, 1346, 667, 320, 2218, 7, 1401, 2534, 17, 1052, 1279, 1199, 1091, 2561, 1503, 2616, 2228, 1883, 1737, 1394, 1192, 1535, 1521, 2132, 1101, 1110, 2, 2221, 2899, 2463, 1361, 1004, 747, 1373, 1419, 1774, 1090, 1909, 1815, 1180, 1875, 2195, 2213, 728, 2883, 2987, 2140, 881, 1693, 2135, 2157, 1312, 2215, 1924, 1047, 1441, 1961, 2324, 287, 2798, 1167, 1873, 27, 533, 1905, 2313, 2217, 368, 300, 1882, 2146, 2683, 196, 1432, 1517, 2882, 1139, 1384, 1152, 2595, 1205, 1117, 1211, 2742, 2143, 1147, 5, 744, 1143, 515, 1487, 1809, 1134, 775, 1229, 2068, 1127, 571, 2423, 2150, 2283, 2891, 1513, 1925, 1137, 192, 1895, 661, 1470, 2028, 767, 432, 1123, 2682, 1570, 2484, 791, 565, 2493, 2223, 1196, 1838, 2881, 2464]",1,10.0,290.0,450.0,0.7328881469115192,
"[2451, 579, 1853, 573, 1298, 565, 2188, 1479, 2741, 571, 799, 2213, 2269, 607, 1922, 1191, 15, 2541, 1597, 599, 1875, 52, 1139, 2876, 2852, 2462, 1407, 2097, 1240, 1841, 1234, 667, 2499, 2439, 541, 1982, 610, 2222, 605, 2854, 648, 1955, 2464, 596, 1474, 604, 2178, 585, 613, 1150, 806, 119, 35, 2430, 2528, 1527, 1814, 1546, 1207, 550, 2423, 2719, 2791, 1272, 590, 1499, 533, 612, 716, 1555, 1793, 2899, 2738, 2987, 2527, 2225, 2720, 1161, 1881, 1601, 2887, 2718, 2717, 1149, 2634, 1592, 1719, 1141, 2715, 2069, 935, 197, 2219, 1260, 2529, 1184, 556, 623, 1878, 1774, 971, 856, 1827, 2202, 2640, 2458, 1279, 567, 2453, 1718, 538, 66, 1437, 706, 1188, 2216, 193, 1145, 2456, 2888, 1782, 578, 2332, 1593, 2256, 708, 757, 566, 868, 542, 1816, 2789, 2375, 1158, 1088, 320, 2671, 2532, 574, 1880, 1348, 2218, 1209, 608, 2798, 2390, 1586, 2396, 922, 2495, 130, 2739, 564, 563, 2208, 1312, 2228, 1871, 2748, 1289, 2395, 2744, 570, 2255, 1219, 1444, 2547, 630, 2140, 753, 2323, 2249, 2383, 1052, 2833, 1210, 1218, 2728, 1877, 1475, 1870, 96, 14, 2223, 1247, 2215, 1215, 1461, 1345, 148, 2601, 2380, 2109, 1815, 1821, 93, 1804, 2217, 934, 1907, 1873, 2958, 881, 1212, 2162, 1883, 1213, 1865, 2389, 2226, 1278, 657, 22, 191, 775, 1587, 300, 950, 135, 1509, 89, 2221, 1715, 2346, 958, 2076, 70, 2786, 1924, 601, 1361, 2682, 2224, 2446, 1905, 713, 1521, 2594, 2893, 1053, 1154, 1664, 1503, 707, 2974, 2679, 2244, 2743, 1169, 400, 1401, 2543, 2734, 2954, 2855, 2428, 1872, 2643, 1510, 598, 1487, 719, 2746, 2449, 2730, 688, 1174, 2966, 2842, 1225, 1915, 2891, 1204, 554, 2146, 2277, 2747, 2220, 1680, 2326, 11, 2758, 2463, 1121, 1076, 1129, 2239, 1702, 368, 1261]",1,10.0,290.0,600.0,0.605008347245409,
"[2319, 1457, 1452, 1455, 893, 2529, 795, 2671, 191, 1241, 1187, 2774, 1230, 725, 626, 2876, 1442, 1787, 2535, 1240, 1113, 7, 1443, 898, 1445, 1084, 729, 2885, 1969, 2242, 1236, 1101, 248, 574, 1078, 971, 1170, 564, 196, 2227, 1204, 2248, 641, 1581, 571, 1004, 1150, 726, 1169, 1873, 508, 1520, 47, 1450, 791, 1221, 2633, 2366, 563, 1189, 2217, 2741, 2730, 1219, 2390, 2259, 24, 1184, 2328, 1203, 2880, 2117, 1961, 1145, 2069, 1082, 2068, 2269, 541, 532, 1427, 1175, 2718, 2786, 1223, 2918, 1162, 1786, 1191, 904, 1344, 1590, 1231, 1338, 1218, 2213, 915, 927, 892, 1883, 2936, 880, 1440, 2249, 825, 1680, 1970, 669, 2672, 2979, 1139, 2074, 1319, 2287, 1237, 1108, 654, 2742, 144, 1205, 96, 2252, 1341, 728, 1907, 2146, 320, 2143, 1177, 2541, 2239, 1743, 1272, 1286, 531, 874, 1924, 1229, 1141, 1460, 1117, 2728, 517, 2324, 1610, 2135, 1835, 1479, 1097, 1584, 1419, 1124, 2779, 1433, 1220, 2736, 1233, 1282, 1226, 22, 2958, 1407, 2657, 1958, 1865, 775, 1152, 1570, 1098, 516, 1449, 1373, 2512, 1483, 2694, 2226, 1197, 2389, 1869, 1081, 1462, 1662, 1103, 1228, 2228, 533, 1597, 1100, 886, 1399, 2073, 2104, 1725, 984, 1821, 811, 2150, 2070, 2468, 1209, 2881, 2030, 2743, 2230, 1085, 566, 1083, 1394, 557, 883, 2375, 2495, 2283, 2234, 1886, 1207, 1128, 2595, 1896, 195, 1251, 699, 2792, 1178, 599, 2776, 1185, 771, 2646, 2715, 2506, 89, 2961, 2749, 2140, 1702, 1367, 2679, 2218, 2391, 823, 2380, 657, 2065, 958, 2717, 2215, 17, 1719, 2291, 2449, 623, 790, 5, 963, 1919, 1196, 1952, 2331, 2472, 1509, 1087, 2974, 2720, 9, 2458, 1194, 2442, 1809, 2745, 1198, 994, 2732, 567, 1003, 1693, 1234, 2719, 131, 2669, 1438, 2778, 651, 1348, 2639, 794, 1503, 1158, 2640, 1238, 1160, 2221, 2886, 1176, 1915, 2157, 713, 934, 2747, 2634, 570, 2899, 565, 2453, 2527, 2842, 1737, 2225, 1718, 2791, 2212, 2738, 1717, 1535, 2176, 2863, 1815, 2713, 2722, 1086, 1437, 1165, 2223, 1172, 1827, 2594, 1095, 2277, 1034, 1715, 1093, 70, 1243, 1330, 1279, 718, 2467, 1914, 2714, 2798, 1517, 2744, 2330, 1720, 192, 2332, 59, 515, 2542, 2861, 2758, 1074, 522, 1000, 1448, 2415, 1106, 1692, 2402, 2343, 1834, 1080, 975, 1432, 943, 1110, 1305, 1882, 1724, 648, 705, 2383, 1333, 1505, 1475, 923, 767, 1791, 2658, 2216, 1458, 1125, 2841, 2323, 1099, 1459, 2683, 744, 2987, 1721, 1670, 1723, 484, 93, 1781, 2233, 1317, 709, 2647, 1174, 1774, 1921, 2748, 1453, 1513, 1320, 1260, 1444, 1909, 2210, 556, 2789, 1783, 1001, 2882, 2962, 1895, 1870, 1446, 664, 1232, 2454, 1269, 2222, 2198, 2546, 1436, 1289, 1271, 2203, 2455, 1298, 301, 1512, 1592, 1312, 695, 2220, 827, 1593]",1,10.0,440.0,600.0,0.5939899833055092,
"[1139, 2458, 1097, 2880, 1178, 1228, 1229, 1128, 1084, 1224, 948, 2779, 1176, 1112, 1117, 1098, 1087, 1101, 1152, 954]",0,12.0,20.0,30.0,0.14424040066777963,
"[2738, 1141, 1586, 2219, 1719, 2458, 1118, 1718, 2527, 2532, 89, 2854, 1279, 1880, 1593, 568, 2323, 2789, 1592, 2717]",0,12.0,20.0,300.0,0.2337228714524207,
"[149, 461, 2636, 1477, 1481, 2648, 422, 1884, 375, 802, 376, 1476, 503, 488, 217, 191, 47, 2536, 379, 127]",0,12.0,20.0,450.0,0.24741235392320535,
"[574, 1103, 630, 1149, 1865, 2390, 1096, 93, 1920, 2717, 1615, 564, 2423, 1084, 599, 1145, 1097, 2, 2856, 2791, 2326, 978, 2222, 1509, 579, 2455, 2069, 144, 780, 1025, 2646, 2720, 541, 2134, 2225, 538, 2219, 1159, 1095, 1238, 1142, 626, 566, 2375, 1018, 1444, 1234, 1498, 2741, 1198, 556, 2212, 744, 1150, 2530, 755, 571, 2529, 669, 2880, 2287, 1139, 1229, 2250, 820, 96, 59, 2143, 1586, 2528, 2135, 359, 557, 962, 2218, 1133, 1210, 1127, 2167, 1520, 1438, 47, 1535, 191, 2882, 1195, 551, 255, 1188, 591]",1,12.0,90.0,300.0,0.6337228714524207,
"[2934, 2926, 2932]",0,12.0,90.0,450.0,0.14691151919866444,
"[2465, 45, 168, 204, 103, 192, 1069, 20, 148, 2466, 1563, 84, 65, 190, 94, 1492, 32, 1540, 107, 91, 172, 1886, 146, 82, 117, 185, 119, 1160, 86, 130, 1033, 2473, 202, 54, 1192, 885, 106, 2595, 1139, 474, 1922, 75, 50, 66, 141, 480, 116, 124, 34, 745, 33, 191, 1461, 661, 678, 1505, 938, 131, 59, 671, 881, 2168, 2482, 100, 160, 47, 1597, 41, 467, 121, 1793, 90, 1982, 35, 1041, 1222, 676, 53, 42, 2520, 63, 2490, 201, 51, 1484, 88, 156, 1456, 2771, 873, 73, 96, 688, 46, 806, 838, 2439, 2620, 62, 1620, 781, 179, 144, 162, 169, 754, 2594, 143, 1550, 1983]",0,12.0,110.0,450.0,0.19265442404006677,
"[5, 2487, 2637, 480, 2230, 1802, 2891, 1446, 144, 98, 147, 1568, 1709, 2595, 1224, 1049, 1082, 1434, 1098, 2173, 2228, 1078, 897, 153, 118, 2954, 1660, 1227, 270, 677, 148, 82, 243, 235, 2880, 2501, 2464, 1827, 1487, 2483, 892, 898, 1980, 2224, 1476, 1469, 2403, 1198, 726, 286, 223, 2586, 941, 443, 1204, 350, 1982, 1234, 518, 112, 2140, 2326, 1494, 1399, 2987, 227, 268, 452, 175, 880, 441, 164, 2463, 2422, 383, 50, 581, 123, 2418, 1238, 1451, 731, 2155, 239, 1507, 1402, 1477, 2069, 1057, 2030, 90, 378, 428, 2620, 1520, 1615, 738, 1223, 170, 31, 2180, 36, 626, 49, 894, 128, 1150, 1160, 67, 457]",1,12.0,110.0,600.0,0.594991652754591,
"[2582, 2153, 1267, 1259, 1916, 1294, 1264, 1273, 2704, 2489, 1917, 2417, 2583, 1292, 1277, 2562, 1284, 1287, 2556, 2707, 2644, 2619, 1257, 2628, 2702, 2615, 2706, 2488, 2565, 2564]",0,12.0,210.0,450.0,0.06010016694490818,
"[113, 94, 2791, 1461, 2390, 89, 2833, 66, 2069, 78, 1170, 84, 47, 1886, 2834, 565, 86, 33, 114, 2899, 96, 102, 54, 1008, 571, 45, 946, 123, 1680, 82, 1036, 949, 1238, 103, 552, 2219, 185, 50, 65, 1503, 570, 1982, 88, 947, 119, 2230, 599, 1865, 141, 116, 574, 107, 2208, 2076, 2818, 566, 1693, 467, 579, 934, 1162, 1520, 1793, 130, 117, 35, 121, 2961, 2442, 1562, 1634, 148, 1452, 1176, 673, 25, 564, 954, 2430, 191, 2806, 692, 41, 543, 267, 2811, 683, 1061, 2966, 1021, 680, 2952, 2066, 115, 1556, 2979, 992, 2396, 2249, 1020, 2239, 2395, 2306, 36, 514, 2956, 1509, 825, 685, 2217, 987, 2959, 2960, 1150, 320, 2964, 1475, 948, 939, 706, 770, 1500, 1002, 1060, 573, 661, 97, 876, 51, 1442, 710, 2375, 2295, 1188, 1006, 917, 32, 1677, 426, 237, 2856, 714, 2977, 2614, 1761, 2730, 2030, 2692, 2613, 1066, 2241, 766, 2987, 711, 941, 2965, 2955, 2954, 1797, 2518, 2310, 2662, 2958, 2025, 955, 1497, 1964, 2269, 1464, 771, 1652, 2558, 48, 1515, 2383, 950, 451, 1622, 139, 2080, 2109, 2305, 118, 2822, 1030, 875, 669, 870, 820, 928, 1781, 2309, 1454, 2026, 906, 2694, 1818, 81, 266, 716, 2400, 2814, 2801, 244, 2857, 1672, 874, 1022, 2081, 918, 448, 2871, 826, 924, 2953, 1064, 1514, 2865, 2111, 679, 1043, 997, 2844, 1972, 2991, 1887, 1235, 1506, 900, 1968, 2870, 1071, 785, 667, 1507, 353, 932, 2061, 2389, 1924, 2027, 1007, 1692, 891, 2384, 1025, 859, 1496, 822, 801, 2431, 896, 1028, 2159, 708, 2297, 1691, 649, 387, 2060, 513, 758, 809, 1508, 1288, 1255, 1711, 768, 909, 1996, 757, 936, 2302, 2063, 1752, 423, 965, 1690, 519, 2303, 652, 1689, 521, 2078, 986, 2024, 858, 1985, 1684, 2437]",1,12.0,290.0,300.0,0.6357262103505843,
"[426, 470, 449, 481, 422, 1494, 482, 1008, 503, 1659, 2390, 454, 1995, 940, 474, 1780, 323, 2342, 418, 441, 384, 404, 2299, 2874, 462, 806, 405, 2244, 1493, 731, 1517, 252, 378, 270, 406, 1488, 206, 1945, 1566, 754, 267, 266, 1905, 2454, 494, 313, 353, 2351, 93, 416, 332, 327, 271, 295, 956, 174, 543, 709, 1075, 453, 259, 342, 383, 1145, 372, 921, 755, 62, 1576, 355, 258, 2030, 223, 2171, 395, 2402, 1473, 73, 273, 1575, 216, 43, 245, 379, 480, 336, 407, 918, 312, 2169, 227, 834, 303, 2031, 2435, 2146, 239, 402, 305, 458, 1685, 978, 387, 510, 243, 237, 102, 477, 222, 1380, 1907, 1809, 1095, 70, 264, 233, 224, 2743, 208, 2636, 225, 2987, 2936, 713, 805, 2570, 244, 318, 1720, 2791, 2714, 492, 1832, 403, 394, 725, 799, 263, 348, 1366, 265, 1541, 125, 2408, 1468, 2875, 2872, 2221, 304, 161, 1944, 341, 708, 455, 689, 1962, 326, 241, 1544, 1513, 2389, 381, 2721, 1018, 322, 1883, 1248, 2267, 705, 8, 101, 218, 33, 672, 2509, 2671, 1250, 1597, 1909, 1865, 238, 366, 2215, 374, 1967, 2196, 24, 134, 64, 354, 2864, 2219, 391, 1399, 2887, 2468, 941, 1034, 675, 2521, 109, 894, 277, 616, 2092, 276, 2284, 533, 2510, 209, 2464, 1169, 359, 716, 1427, 1462, 2758, 2268, 298, 2140, 2295, 2717, 2228, 1713, 1004, 23, 211, 213, 1417, 1419, 235, 1605, 728, 2230, 2276, 2068, 1456, 2742, 1487, 286, 1880, 571, 457, 1454, 357, 215, 382, 214, 205, 496, 979, 1818, 2789, 2899, 623, 329, 2220, 1401, 2527, 515, 2375, 260, 255, 9, 291, 92, 1235, 1455, 2888, 231, 767, 1689, 196, 648, 811, 2216, 1717, 393, 2249, 1724, 2213, 2283, 2639, 2343, 2786, 2455, 2217, 2326, 1691, 2302, 2078, 917, 287, 801, 179, 965, 261, 1530, 565, 1446, 1099, 567, 388, 1475, 1373, 334, 1453, 2520, 1952, 1191, 1503, 2518, 1873, 2720, 3, 802, 2748, 2633, 2634, 880, 794, 289, 1245, 2744, 2718, 507, 1827, 285, 2528, 1721, 2331, 1158, 337, 1970, 1896, 1786, 1160, 2080, 1443, 240, 2039, 2873, 1398, 324, 775, 2483, 1106, 1426, 2145, 306, 360, 1510, 2798, 2710, 301, 1000, 923, 1814, 1348, 2176, 1282, 1345, 925, 2729, 400, 2719, 1437, 2730, 2745, 1505, 2723, 2632, 2747, 1113, 499, 2150, 1132, 2594, 1131, 1361, 1071, 2506, 2224, 2161, 320, 2456, 693, 89, 1247, 2495, 1693, 2096, 2212, 2801, 1344, 2239, 2793, 2547, 2223, 2429, 1457, 1881, 2522, 2328, 2979, 1414, 891, 1162, 2218, 1592, 1385, 2472, 1449, 1003, 2716, 1312, 389, 1459, 1319, 1279, 1961, 2640, 1381, 1870, 397, 1330, 413, 1924, 1440, 2157, 1359, 1719, 2690, 2332, 399, 1305, 1535, 569, 1407, 2285]",1,12.0,440.0,600.0,0.6060100166944908,
"[305, 2030, 394, 431, 2169, 247, 259, 2031, 2375, 354, 2340, 341, 304, 400, 360, 33, 342, 239, 507, 265]",0,14.0,20.0,30.0,0.22504173622704507,
"[1479, 162, 92, 96, 66, 53, 197, 2473, 113, 119, 88, 1982, 15, 107, 168, 2463, 1469, 156, 2466, 36]",0,14.0,20.0,150.0,0.1015025041736227,
"[141, 113, 82, 1194, 107, 127, 1742, 300, 1982, 2466, 1456, 237, 1476, 1432, 197, 175, 151, 2636, 1492, 86]",0,14.0,20.0,600.0,0.24373956594323873,
"[2876, 359, 287, 963, 2547, 924, 1198, 2042, 517, 1939, 375, 1802, 726, 1016, 770, 2960, 892, 2747, 2959, 2952, 2887, 882, 2958, 2451, 781, 904, 1803, 1657, 2663, 1394, 2224, 2422, 1753, 2106, 581, 2590, 1880, 1051, 560, 2917, 2955, 1749, 708, 648, 1074, 2326, 2936, 2291, 98, 873, 2066, 2418, 1841, 1836, 2956, 2918, 1479, 571, 1907, 2117, 2966, 710, 2942, 1808, 643, 2973, 2226, 626, 2110, 2135, 2000, 2371, 687, 880, 2622, 1865, 1427, 2921, 2744, 2140, 2924, 564, 2987, 795, 90, 1139, 891, 2129, 565, 2791]",1,14.0,90.0,450.0,0.5545909849749583,
"[2422, 2423, 2418, 585, 1101, 1174, 1853, 579, 1540, 720, 2240, 945, 2104, 2936, 1928, 36, 5, 1708, 63, 587, 1033, 564, 197, 1229, 961, 2918, 599, 135, 57, 2114, 2924, 938, 1513, 2076, 2917, 934, 1474, 27, 2921, 581, 2073, 576, 962, 1841, 2466, 915, 1328, 716, 2720, 8, 2482, 1880, 15, 1499, 123, 175, 550, 113, 1492, 630, 1185, 2430, 103, 648, 14, 170, 1139, 1982, 2490, 86, 84, 82, 2508, 2746, 1073, 2791, 1452, 2760, 2987, 1034, 596, 553, 1479, 68, 573, 130, 141, 23, 1177, 50]",1,14.0,90.0,600.0,0.5502504173622704,
"[259, 387, 264, 2069, 322, 260, 267, 72, 2683, 287, 345, 258, 378, 286, 329, 235, 252, 342, 327, 227, 266, 2479, 239, 271, 383, 244, 214, 353, 101, 355, 372, 265, 332, 1325, 318, 313, 59, 334, 1434, 1680, 1520, 1198, 1483, 1191, 196, 233, 270, 320, 323, 1150, 208, 563, 2070, 1835, 2480, 884, 1233, 224, 1818, 276, 381, 341, 518, 517, 297, 1177, 2483, 304, 1482, 2366, 298, 337, 2104, 2074, 771, 388, 255, 273, 105, 1452, 1175, 2242, 2290, 927, 2030, 104, 2958, 263, 223, 100, 348, 1487, 393, 377, 1192, 181, 1969, 257, 2586, 231, 2891, 1165, 2694, 794, 2067, 2466, 617, 109, 938, 963, 2461, 129, 167, 1837, 366, 305, 2987, 2744, 29, 2143, 391, 2961, 2433, 315, 209, 1790, 1234, 57, 626, 1619, 2224, 1952, 1962, 1074, 205, 574, 211, 1816, 204, 213, 215, 357, 206, 243, 336, 1743, 755, 1225, 2135, 2140, 216, 1640, 953, 1489, 1057, 894, 1833, 328, 1394, 923, 2465, 180, 225, 754, 398, 2198, 321, 2503, 955, 1521, 350, 324, 1130, 2065, 472, 1048, 1316, 984, 2890, 2464, 113, 1692, 1306, 217, 1451, 285, 102, 82, 112, 31, 892, 2962, 352, 193, 806, 83, 1620, 2375, 566, 195, 904, 1568, 1735, 149, 159, 1660, 468, 624, 952, 548]",1,14.0,210.0,600.0,0.5939899833055092,
